timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,window_title,app_name,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-22T08:46:07,22.2,57.2,0,4096,0,0,132162,Visual Studio Code,Code.exe,11928,11,0,0,0,0.0,0.0,0,0.0,1769046367.5,0.0,0,0.0,8
2026-01-22T08:46:08,10.7,57.2,0,0,290,82,132162,Visual Studio Code,Code.exe,11928,11,0,0,0,0.0,0.0,0,0.0,1769046368.5,0.0,0,0.0,8
2026-01-22T08:46:09,9.5,57.1,0,55296,84,0,132162,Visual Studio Code,Code.exe,11928,11,0,0,0,0.0,0.0,0,0.0,1769046369.5,0.0,0,0.0,8
2026-01-22T08:46:10,7.6,57.1,4096,109568,108,55,132162,Visual Studio Code,Code.exe,11928,11,0,0,0,0.0,0.0,0,0.0,1769046370.5,0.0,0,0.0,8
2026-01-22T08:46:11,16.1,57.2,0,158720,84,0,132162,Visual Studio Code,Code.exe,11928,11,0,0,0,0.0,0.0,0,0.0,1769046371.5,0.0,0,0.0,8
2026-01-22T08:46:12,14.1,57.3,0,172032,5482,20610,262180,chrome,chrome.exe,13400,13,1,0,1,0.4,24.0,2,0.0,0.4,0.0,1,0.1,8
2026-01-22T08:46:13,18.7,57.4,0,133632,16636,12301,132162,Visual Studio Code,Code.exe,11928,11,1,1,1,0.8,24.0,2,1.0,0.2,1.0,2,0.2,8
2026-01-22T08:46:14,17.7,57.5,0,27648,41816,4647,132162,Visual Studio Code,Code.exe,11928,11,1,1,1,0.8,0.0,0,2.0,0.0,2.0,2,0.1,8
2026-01-22T08:46:15,9.3,57.5,0,203264,42,0,132162,Visual Studio Code,Code.exe,11928,11,1,1,1,0.8,0.0,0,3.0,0.0,3.0,2,0.1,8
2026-01-22T08:46:16,19.0,57.5,0,110592,4864,17666,132162,Visual Studio Code,Code.exe,11928,11,1,1,1,1.6,48.0,4,4.0,0.2,4.0,2,0.3,8
2026-01-22T08:46:17,12.3,57.7,12288,82944,2007,360,132162,Visual Studio Code,Code.exe,11928,11,1,1,1,1.6,0.0,0,5.0,0.8,5.0,2,0.2,8
2026-01-22T08:46:18,7.4,57.6,0,208896,441,216,132162,Visual Studio Code,Code.exe,11928,11,1,1,1,1.6,0.0,0,6.0,1.8,6.0,2,0.2,8
2026-01-22T08:46:19,4.5,57.6,0,20480,574,213,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,7.0,2.8,7.0,2,0.1,8
2026-01-22T08:46:20,4.7,57.6,0,210944,533,108,132162,Visual Studio Code,Code.exe,11928,11,0,0,0,1.6,0.0,0,8.0,3.8,0.0,2,0.1,8
2026-01-22T08:46:21,6.7,57.5,0,51712,116,0,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,9.0,0.0,0.0,2,0.1,8
2026-01-22T08:46:22,11.2,57.5,0,59392,42,0,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,10.0,0.0,1.0,2,0.0,8
2026-01-22T08:46:23,9.5,57.3,0,385024,42,0,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,11.0,0.0,2.0,2,0.0,8
2026-01-22T08:46:24,8.9,57.3,0,44544,42,0,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,12.0,0.6,3.0,2,0.0,8
2026-01-22T08:46:25,12.6,57.5,0,199680,168,15611,262180,chrome,chrome.exe,13400,12,1,1,1,2.0,24.0,2,13.0,0.0,4.0,3,0.1,8
2026-01-22T08:46:26,11.3,57.6,0,36864,4543,323,262180,chrome,chrome.exe,13400,12,1,1,1,2.0,0.0,0,14.0,0.3,5.0,3,0.1,8
2026-01-22T08:46:27,8.4,57.7,65536,16384,1357,188,262180,chrome,chrome.exe,13400,12,1,1,1,2.0,0.0,0,15.0,0.0,6.0,3,0.1,8
2026-01-22T08:46:28,10.9,56.8,0,27648,589,136,262180,chrome,chrome.exe,13400,12,0,1,1,2.0,0.0,0,16.0,0.0,7.0,3,0.0,8
2026-01-22T08:46:29,21.7,57.4,122880,480256,68263,34648,262180,chrome,chrome.exe,13400,15,1,1,1,2.6,36.0,3,17.0,0.1,8.0,3,0.2,8
2026-01-22T08:46:30,13.1,57.9,23552,903680,52108,31001,262180,chrome,chrome.exe,13400,18,1,1,1,2.8,12.0,1,18.0,0.5,9.0,3,0.2,8
2026-01-22T08:46:31,7.5,57.8,0,65536,1771,150,262180,chrome,chrome.exe,13400,18,1,1,1,2.8,0.0,0,19.0,1.5,10.0,3,0.1,8
2026-01-22T08:46:32,7.4,57.6,0,518144,150,55,262180,chrome,chrome.exe,13400,18,1,0,1,2.8,0.0,0,20.0,2.5,11.0,3,0.1,8
2026-01-22T08:46:33,6.1,57.2,8192,126976,856,1383,262180,chrome,chrome.exe,13400,18,0,0,0,2.8,0.0,0,21.0,3.5,0.0,3,0.1,8
2026-01-22T08:46:34,10.4,57.3,1625088,108544,40316,9230,262180,chrome,chrome.exe,13400,18,0,0,0,2.8,0.0,0,22.0,4.5,0.0,3,0.1,8
2026-01-22T08:46:35,10.3,57.2,0,8192,185,0,262180,chrome,chrome.exe,13400,18,0,0,0,2.8,0.0,0,0.0,5.5,0.0,3,0.0,8
2026-01-22T08:46:36,6.1,57.1,0,215040,282,165,262180,chrome,chrome.exe,13400,18,0,0,0,2.8,0.0,0,0.0,6.5,0.0,3,0.0,8
2026-01-22T08:46:37,7.0,57.0,0,87040,333,279,262180,chrome,chrome.exe,13400,18,0,0,0,2.8,0.0,0,0.0,7.5,0.0,3,0.0,8
2026-01-22T08:46:38,14.7,56.9,1472512,741376,930444,30079,262180,chrome,chrome.exe,13400,15,0,0,0,2.8,0.0,0,0.0,8.5,0.0,3,0.0,8
2026-01-22T08:46:39,17.6,57.6,1910784,957952,2235846,256911,262180,chrome,chrome.exe,13400,15,0,0,0,2.8,0.0,0,0.0,9.5,0.0,3,0.0,8
2026-01-22T08:46:40,22.2,58.4,1855488,2894336,809467,112832,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,10.5,0.0,3,0.0,8
2026-01-22T08:46:41,19.6,58.3,690688,39621632,254167,81322,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,11.5,0.0,3,0.0,8
2026-01-22T08:46:42,13.6,58.4,2597376,3526656,79671,65688,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,12.5,0.0,3,0.0,8
2026-01-22T08:46:43,11.4,58.4,4096,786944,14207,345909,262180,chrome,chrome.exe,13400,17,0,0,0,2.8,0.0,0,0.0,13.5,0.0,3,0.0,8
2026-01-22T08:46:44,11.3,58.3,0,1075200,2213,3782,262180,chrome,chrome.exe,13400,17,0,0,0,2.8,0.0,0,0.0,14.5,0.0,3,0.0,8
2026-01-22T08:46:45,6.5,58.3,0,250368,437,2190,262180,chrome,chrome.exe,13400,17,0,0,0,2.8,0.0,0,0.0,15.5,0.0,3,0.0,8
2026-01-22T08:46:46,4.4,58.2,0,131072,96,0,262180,chrome,chrome.exe,13400,17,0,0,0,2.8,0.0,0,0.0,16.5,0.0,3,0.0,8
2026-01-22T08:46:47,4.3,58.2,0,187392,333,108,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,17.5,0.0,3,0.0,8
2026-01-22T08:46:48,5.5,58.1,0,166912,174,82,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,18.5,0.0,3,0.0,8
2026-01-22T08:46:49,4.1,58.1,0,793088,321,108,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,19.5,0.0,3,0.0,8
2026-01-22T08:46:50,5.5,58.1,0,12288,13868,12747,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,20.5,0.0,3,0.0,8
2026-01-22T08:46:51,4.4,58.0,0,189440,2341,2723,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,21.5,0.0,3,0.0,8
2026-01-22T08:46:52,5.8,58.0,16384,342016,268,155,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,22.5,0.0,3,0.0,8
2026-01-22T08:46:53,12.5,58.1,3644416,110592,15420,22036,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,23.5,0.0,3,0.0,8
2026-01-22T08:46:54,27.4,58.3,8026112,497664,30287,44958,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,24.5,0.0,3,0.0,8
2026-01-22T08:46:55,43.7,58.6,5360128,787456,85381,9495,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,25.6,0.0,3,0.0,8
2026-01-22T08:46:56,59.8,58.8,4600320,502272,108,0,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,26.7,0.0,3,0.0,8
2026-01-22T08:46:57,59.3,58.7,303104,196608,42,0,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,27.6,0.0,3,0.0,8
2026-01-22T08:46:58,61.4,58.9,1717760,633856,108,55,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,28.6,0.0,3,0.0,8
2026-01-22T08:46:59,62.3,58.8,2908160,1682944,201,213,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,29.6,0.0,3,0.0,8
2026-01-22T08:47:00,62.1,58.8,1318400,252928,5291,2565,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,30.6,0.0,3,0.0,8
2026-01-22T08:47:01,62.2,58.8,5573120,4096,42,0,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,31.6,0.0,3,0.0,8
2026-01-22T08:47:02,55.8,58.9,2837504,2847744,108,55,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,32.5,0.0,3,0.0,8
2026-01-22T08:47:03,32.9,58.9,774144,1602560,42,0,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,33.5,0.0,3,0.0,8
2026-01-22T08:47:04,18.3,58.9,757248,187904,26848,9976,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,34.5,0.0,3,0.0,8
2026-01-22T08:47:05,22.1,58.9,723968,221184,5187,1258,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,35.5,0.0,3,0.0,8
2026-01-22T08:47:06,16.5,58.9,2268160,266752,15470,5516,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,36.5,0.0,3,0.0,8
2026-01-22T08:47:07,13.7,58.8,3388416,378880,2507,1565,262180,chrome,chrome.exe,13400,16,0,0,0,2.8,0.0,0,0.0,37.5,0.0,3,0.0,8
2026-01-22T08:47:08,24.9,58.5,1018368,282112,932,1146,262180,chrome,chrome.exe,13400,16,0,1,1,2.8,0.0,0,0.0,0.1,0.0,3,0.0,8
2026-01-22T08:47:09,20.9,58.5,2330624,20480,11440,8459,132238,Notepad,Notepad.exe,20340,2,0,1,1,2.8,0.0,0,1.0,0.2,1.0,4,0.0,8
2026-01-22T08:47:10,28.9,58.8,15581184,300032,767,3456,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,2.8,0.0,0,2.0,0.1,2.0,5,0.0,8
2026-01-22T08:47:11,31.2,58.8,8600064,296448,25632,6421,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,2.8,0.0,0,3.0,0.0,3.0,5,0.0,8
2026-01-22T08:47:12,30.3,58.8,909824,532480,985,930,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,2.8,0.0,0,4.0,0.2,4.0,5,0.0,8
2026-01-22T08:47:13,29.6,58.8,0,2115584,6296,534,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,2.8,0.0,0,5.0,0.2,5.0,5,0.0,8
2026-01-22T08:47:14,34.0,58.4,0,385536,2292,2837,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,2.8,0.0,0,6.0,0.0,6.0,5,0.0,8
2026-01-22T08:47:15,32.6,58.4,0,254464,278,55,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,2.8,0.0,0,7.0,0.9,7.0,5,0.0,8
2026-01-22T08:47:16,34.3,58.5,0,0,7851,11480,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,2.8,0.0,0,8.0,1.9,8.0,5,0.0,8
2026-01-22T08:47:17,22.5,58.4,1833984,390144,6032,5775,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,2.8,0.0,0,9.0,2.9,9.0,5,0.0,8
2026-01-22T08:47:18,12.6,58.1,1532416,929280,234,110,132162,Visual Studio Code,Code.exe,11928,11,0,0,0,2.8,0.0,0,10.0,3.9,0.0,5,0.0,8
2026-01-22T08:47:19,13.5,58.1,4096,546816,646,6283,132162,Visual Studio Code,Code.exe,11928,11,0,0,0,2.8,0.0,0,11.0,4.9,0.0,5,0.0,8
2026-01-22T08:47:20,16.2,58.1,0,61440,0,0,132162,Visual Studio Code,Code.exe,11928,11,0,0,0,2.8,0.0,0,0.0,5.9,0.0,5,0.0,8
2026-01-22T08:47:21,13.9,58.1,0,110080,7299,1622,132162,Visual Studio Code,Code.exe,11928,11,0,0,0,2.8,0.0,0,0.0,6.9,0.0,5,0.0,8
2026-01-22T08:47:22,13.3,57.9,36864,167424,502,6204,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,2.8,0.0,0,0.0,0.0,0.0,5,0.0,8
2026-01-22T08:47:23,17.8,58.4,253952,2155008,1000,1241,262180,chrome,chrome.exe,13400,16,0,1,1,2.8,0.0,0,1.0,0.2,1.0,6,0.0,8
2026-01-22T08:47:24,16.9,58.5,0,350208,2750,9327,262180,chrome,chrome.exe,13400,16,0,1,1,2.8,0.0,0,2.0,1.2,2.0,6,0.0,8
2026-01-22T08:47:25,9.1,58.4,65536,401920,1499,5362,262180,chrome,chrome.exe,13400,16,0,1,1,2.8,0.0,0,3.0,0.0,3.0,6,0.0,8
2026-01-22T08:47:26,15.1,56.9,0,470016,8618,192701,262180,chrome,chrome.exe,13400,15,0,1,1,2.8,0.0,0,4.0,0.0,4.0,6,0.0,8
2026-01-22T08:47:27,16.6,56.9,32768,24576,9226,16437,66032,SearchHost,SearchHost.exe,10928,1,0,1,1,2.8,0.0,0,5.0,0.3,5.0,7,0.0,8
2026-01-22T08:47:28,29.1,57.4,18512896,614912,31433,42456,65910,explorer,explorer.exe,13656,1,1,1,1,1.4,36.0,3,6.0,0.7,6.0,8,-0.4,8
2026-01-22T08:47:29,9.0,57.3,0,309760,0,234,65910,explorer,explorer.exe,13656,1,1,1,1,1.4,0.0,0,7.0,0.1,7.0,8,-0.3,8
2026-01-22T08:47:30,11.4,57.2,0,234496,13876,18000,65910,explorer,explorer.exe,13656,1,1,1,1,1.4,0.0,0,8.0,0.0,8.0,8,-0.2,8
2026-01-22T08:47:31,35.9,57.5,0,163840,1368,1922,65910,explorer,explorer.exe,13656,1,0,1,1,1.4,0.0,0,9.0,0.5,9.0,8,-0.1,8
2026-01-22T08:47:32,23.3,57.6,69632,1553408,0,0,65910,explorer,explorer.exe,13656,1,0,1,1,1.4,0.0,0,10.0,1.5,10.0,8,-0.1,8
2026-01-22T08:47:33,13.5,57.5,0,322560,8096,15674,65910,explorer,explorer.exe,13656,1,0,1,1,1.4,0.0,0,11.0,2.5,11.0,8,-0.1,8
2026-01-22T08:47:34,13.1,57.4,24576,602112,10041,33975,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,12.0,3.5,0.0,8,-0.0,8
2026-01-22T08:47:35,26.9,57.8,732672,544768,60585,14871,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,13.0,4.5,0.0,8,-0.0,8
2026-01-22T08:47:36,12.3,57.7,65536,2577920,47343,19324,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,5.5,0.0,8,-0.0,8
2026-01-22T08:47:37,17.1,57.8,0,1726976,14584,3199,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,6.5,0.0,8,-0.0,8
